41,47,40,32,8,1,2
41,48,23,41,9,1,1
41,49,41,42,9,1,1
41,50,42,43,9,1,1
41,51,43,44,9,1,1
41,52,44,24,9,1,1
41,53,33,45,10,1,1
41,54,45,46,10,1,1
41,55,46,26,10,1,1
41,56,38,47,11,1,1
41,57,47,48,11,1,1
41,58,48,49,11,1,1
41,59,49,50,11,1,1
41,60,50,39,11,1,1
41,61,41,51,12,1,1
41,62,51,52,12,1,1
41,63,52,53,12,1,1
41,64,53,54,12,1,1
41,65,54,42,12,1,1
41,66,47,55,999,1,0
41,67,55,56,999,1,0
41,68,56,57,1002,1,0
41,69,21,58,999,998,0
41,70,58,59,999,998,0
41,71,59,60,999,998,0
41,72,60,61,999,998,0
41,73,61,62,999,998,0
41,74,62,63,999,998,0
41,75,63,64,999,998,0
41,76,64,65,999,998,0
41,77,65,66,999,998,0
41,78,66,67,999,998,0
41,79,67,68,999,998,0
41,80,68,69,999,998,0
41,81,69,70,999,998,0
41,82,70,71,999,998,0
41,83,71,72,999,998,0
41,84,72,73,999,998,0
41,85,73,74,999,998,0
41,86,74,75,999,998,0
41,87,75,76,999,998,0
41,88,76,48,999,998,0
41,89,-1,-1,-1,-1,-1
-
42,0,0,1,0,0,2
42,1,1,2,0,0,2
42,2,2,3,0,0,2
42,3,3,4,0,0,2
42,4,4,5,0,0,2
42,5,5,0,0,0,2
42,6,3,6,1,0,1
42,7,6,7,1,0,1
42,8,7,8,1,0,1
42,9,8,9,1,0,1
42,10,9,4,1,0,1
42,11,1,10,2,0,1
42,12,10,11,2,0,1
42,13,11,12,2,0,1
42,14,12,13,2,0,1
42,15,13,2,2,0,1
42,16,11,14,3,0,1
42,17,14,15,3,0,1
42,18,15,16,3,0,1
42,19,16,17,3,0,1
42,20,17,12,3,0,1
42,21,7,18,4,0,1
42,22,18,19,4,0,1
42,23,19,20,4,0,1
42,24,20,21,4,0,1
42,25,21,8,4,0,1
42,26,18,22,5,0,1
42,27,22,23,5,0,1
42,28,23,24,5,0,1
42,29,24,25,5,0,1
42,30,25,19,5,0,1
42,31,22,26,6,0,1
42,32,26,27,6,0,1
42,33,27,6,6,0,1
42,34,5,28,7,0,1
42,35,28,29,7,0,1
42,36,29,30,7,0,1
42,37,30,31,7,0,1
42,38,31,0,7,0,1
42,39,9,32,999,0,0
42,40,10,33,999,0,0
42,41,13,34,999,0,0
42,42,26,35,999,0,0
42,43,35,36,1003,0,3
42,44,-1,-1,-1,-1,-1
-
43,0,0,1,0,0,2
43,1,1,2,0,0,2
43,2,2,3,0,0,2
43,3,3,4,0,0,2
43,4,4,5,0,0,2
43,5,5,0,0,0,2
43,6,1,6,1,0,1
43,7,6,7,1,0,1
43,8,7,8,1,0,1
43,9,8,9,1,0,1
43,10,9,2,1,0,1
43,11,7,10,2,0,1
43,12,10,11,2,0,1
43,13,11,12,2,0,1
43,14,12,13,2,0,1
43,15,13,8,2,0,1
43,16,10,14,3,0,1
43,17,14,15,3,0,1
43,18,15,16,3,0,1
43,19,16,17,3,0,1
43,20,17,11,3,0,1
43,21,4,18,4,0,1
43,22,18,19,4,0,1
43,23,19,20,4,0,1
43,24,20,21,4,0,1
43,25,21,5,4,0,1
43,26,22,23,5,1,2
43,27,23,24,5,1,2
43,28,24,25,5,1,2
43,29,25,26,5,1,2
43,30,26,27,5,1,2
43,31,27,22,5,1,2
43,32,23,28,6,1,1
43,33,28,29,6,1,1
43,34,29,30,6,1,1
43,35,30,31,6,1,1
43,36,31,24,6,1,1
43,37,26,32,7,1,1
43,38,32,33,7,1,1
43,39,33,34,7,1,1
43,40,34,35,7,1,1
43,41,35,27,7,1,1
43,42,29,36,8,1,1
43,43,36,37,8,1,1
43,44,37,38,8,1,1
43,45,38,39,8,1,1
43,46,39,30,8,1,1
43,47,36,40,9,1,1
43,48,40,41,9,1,1
43,49,41,42,9,1,1
43,50,42,43,9,1,1
43,51,43,37,9,1,1
43,52,34,44,10,1,1
43,53,44,45,10,1,1
43,54,45,46,10,1,1
43,55,46,47,10,1,1
43,56,47,35,10,1,1
43,57,44,48,11,1,1
43,58,48,49,11,1,1
43,59,49,50,11,1,1
43,60,50,51,11,1,1
43,61,51,45,11,1,1
43,62,38,52,12,1,1
43,63,52,53,12,1,1
43,64,53,54,12,1,1
43,65,54,55,12,1,1
43,66,55,39,12,1,1
43,67,49,56,13,1,1
43,68,56,57,13,1,1
43,69,57,58,13,1,1
43,70,58,59,13,1,1
43,71,59,50,13,1,1
43,72,54,60,14,1,1
43,73,60,61,14,1,1
43,74,61,62,14,1,1
43,75,62,63,14,1,1
43,76,63,55,14,1,1
43,77,46,64,15,1,1
43,78,64,65,15,1,1
43,79,65,66,15,1,1
43,80,66,67,15,1,1
43,81,67,47,15,1,1
43,82,65,68,16,1,1
43,83,68,69,16,1,1
43,84,69,70,16,1,1
43,85,70,71,16,1,1
43,86,71,66,16,1,1
43,87,52,72,17,1,1
43,88,72,73,17,1,1
43,89,73,43,17,1,1
43,90,56,74,18,1,1
43,91,74,75,18,1,1
43,92,75,76,18,1,1
43,93,76,77,18,1,1
43,94,77,57,18,1,1
43,95,40,78,999,1,0
43,96,78,79,999,1,0
43,97,79,80,999,1,0
43,98,80,81,1002,1,0
43,99,82,83,19,2,2
43,100,83,84,19,2,2
43,101,84,85,19,2,2
43,102,85,86,19,2,2
43,103,86,87,19,2,2
43,104,87,82,19,2,2
43,105,85,88,20,2,2
43,106,88,89,20,2,2
43,107,89,90,20,2,2
43,108,90,91,20,2,2
43,109,91,86,20,2,2
43,110,87,92,21,2,1
43,111,92,93,21,2,1
43,112,93,94,21,2,1
43,113,94,95,21,2,1
43,114,95,82,21,2,1
43,115,90,96,22,2,1
43,116,96,97,22,2,1
43,117,97,98,22,2,1
43,118,98,99,22,2,1
43,119,99,91,22,2,1
43,120,93,100,23,2,1
43,121,100,101,23,2,1
43,122,101,102,23,2,1
43,123,102,103,23,2,1
43,124,103,94,23,2,1
43,125,83,104,999,2,0
43,126,84,105,999,2,0
43,127,88,106,999,2,0
43,128,97,107,999,2,0
43,129,107,108,1001,2,0
43,130,13,109,999,998,0
43,131,109,110,999,998,0
43,132,110,111,999,998,0
43,133,111,112,999,998,0
43,134,112,113,999,998,0
43,135,113,72,999,998,0
43,136,19,114,999,998,0
43,137,114,98,999,998,0
43,138,-1,-1,-1,-1,-1
-
44,0,0,1,0,0,2
44,1,1,2,0,0,2
44,2,2,3,0,0,2
44,3,3,4,0,0,2
44,4,4,5,0,0,2
44,5,5,0,0,0,2
44,6,1,6,1,0,1
44,7,6,7,1,0,1
44,8,7,8,1,0,1
44,9,8,9,1,0,1
44,10,9,2,1,0,1
44,11,8,10,2,0,1
44,12,10,11,2,0,1
44,13,11,12,2,0,1
44,14,12,13,2,0,1
44,15,13,9,2,0,1
44,16,11,14,3,0,1
44,17,14,15,3,0,1
44,18,15,16,3,0,1
44,19,16,17,3,0,1
44,20,17,12,3,0,1
44,21,16,18,4,0,1
44,22,18,19,4,0,1
44,23,19,20,4,0,1
44,24,20,21,4,0,1
44,25,21,17,4,0,1
44,26,22,23,5,1,2
44,27,23,24,5,1,2
44,28,24,25,5,1,2
44,29,25,26,5,1,2
44,30,26,27,5,1,2
44,31,27,22,5,1,2
44,32,22,28,6,1,1
44,33,28,29,6,1,1
44,34,29,30,6,1,1
44,35,30,31,6,1,1
44,36,31,23,6,1,1
44,37,28,32,7,1,1
44,38,32,33,7,1,1
44,39,33,34,7,1,1
44,40,34,35,7,1,1
44,41,35,29,7,1,1
44,42,24,36,999,1,0
44,43,25,37,999,1,0
44,44,35,38,999,1,0
44,45,38,39,999,1,0
44,46,39,40,999,1,0
44,47,40,41,999,1,0
44,48,40,42,999,1,0
44,49,39,43,999,1,0
44,50,41,44,1002,1,0
44,51,45,46,8,2,2
44,52,46,47,8,2,2
44,53,47,48,8,2,2
44,54,48,49,8,2,2
44,55,49,50,8,2,2
44,56,50,45,8,2,2
44,57,49,51,9,2,2
44,58,51,52,9,2,2
44,59,52,53,9,2,2
44,60,53,54,9,2,2
44,61,54,50,9,2,2
44,62,47,55,10,2,2
44,63,55,56,10,2,2
44,64,56,57,10,2,2
44,65,57,58,10,2,2
44,66,58,48,10,2,2
44,67,56,59,11,2,1
44,68,59,60,11,2,1
44,69,60,61,11,2,1
44,70,61,62,11,2,1
44,71,62,57,11,2,1
44,72,61,63,12,2,1
44,73,63,64,12,2,1
44,74,64,65,12,2,1
44,75,65,66,12,2,1
44,76,66,62,12,2,1
44,77,67,68,13,3,2
44,78,68,69,13,3,2
44,79,69,70,13,3,2
44,80,70,71,13,3,2
44,81,71,72,13,3,2
44,82,72,67,13,3,2
44,83,72,73,14,3,1
44,84,73,74,14,3,1
44,85,74,75,14,3,1
44,86,75,76,14,3,1
44,87,76,67,14,3,1
44,88,68,77,15,3,1
44,89,77,78,15,3,1
44,90,78,79,15,3,1
44,91,79,80,15,3,1
44,92,80,69,15,3,1
44,93,70,81,16,3,1
44,94,81,82,16,3,1
44,95,82,83,16,3,1
44,96,83,84,16,3,1
44,97,84,71,16,3,1
44,98,74,85,17,3,1
44,99,85,86,17,3,1
44,100,86,87,17,3,1
44,101,87,88,17,3,1
44,102,88,75,17,3,1
44,103,82,89,999,3,0
44,104,89,90,1002,3,0
44,105,91,92,18,4,2
44,106,92,93,18,4,2
44,107,93,94,18,4,2
44,108,94,95,18,4,2
44,109,95,96,18,4,2
44,110,96,91,18,4,2
44,111,91,97,19,4,1
44,112,97,98,19,4,1
44,113,98,99,19,4,1
44,114,99,100,19,4,1
44,115,100,92,19,4,1
44,116,95,101,20,4,1
44,117,101,102,20,4,1
44,118,102,103,20,4,1
44,119,103,104,20,4,1
44,120,104,96,20,4,1
44,121,98,105,21,4,1
44,122,105,106,21,4,1
44,123,106,107,21,4,1
44,124,107,108,21,4,1
44,125,108,99,21,4,1
44,126,108,109,999,4,0
44,127,109,110,1002,4,0
44,128,111,112,22,5,2
44,129,112,113,22,5,2
44,130,113,114,22,5,2
44,131,114,115,22,5,2
44,132,115,116,22,5,2
44,133,116,111,22,5,2
44,134,114,117,23,5,1
44,135,117,118,23,5,1
44,136,118,119,23,5,1
44,137,119,120,23,5,1
44,138,120,115,23,5,1
44,139,117,121,24,5,1
44,140,121,122,24,5,1
44,141,122,123,24,5,1
44,142,123,124,24,5,1
44,143,124,118,24,5,1
44,144,121,125,25,5,1
44,145,125,126,25,5,1
44,146,126,127,25,5,1
44,147,127,128,25,5,1
44,148,128,122,25,5,1
44,149,116,129,26,5,1
44,150,129,130,26,5,1
44,151,130,131,26,5,1
44,152,131,132,26,5,1
44,153,132,111,26,5,1
44,154,112,133,999,5,0
44,155,113,134,999,5,0
44,156,119,135,999,5,0
44,157,130,136,999,5,0
44,158,136,137,999,5,0
44,159,137,138,1001,5,0
44,160,-1,-1,-1,-1,-1
-
45,0,0,1,0,0,2
45,1,1,2,0,0,2
45,2,2,3,0,0,2
45,3,3,4,0,0,2
45,4,4,5,0,0,2
45,5,5,0,0,0,2
45,6,3,6,1,0,2
45,7,6,7,1,0,2
45,8,7,8,1,0,2
45,9,8,9,1,0,2
45,10,9,4,1,0,2
45,11,6,10,2,0,2
45,12,10,11,2,0,2
45,13,11,12,2,0,2
45,14,12,13,2,0,2
45,15,13,7,2,0,2
45,16,12,14,3,0,2
45,17,14,15,3,0,2
45,18,15,16,3,0,2
45,19,16,17,3,0,2
45,20,17,13,3,0,2
45,21,14,18,4,0,2
45,22,18,19,4,0,2
45,23,19,20,4,0,2
45,24,20,21,4,0,2
45,25,21,15,4,0,2
45,26,5,22,5,0,1
45,27,22,23,5,0,1
45,28,23,24,5,0,1
45,29,24,25,5,0,1
45,30,25,0,5,0,1
45,31,22,26,6,0,1
45,32,26,27,6,0,1
45,33,27,9,6,0,1
45,34,1,28,7,0,1
45,35,28,29,7,0,1
45,36,29,30,7,0,1
45,37,30,31,7,0,1
45,38,31,2,7,0,1
45,39,8,32,999,0,0
45,40,10,33,999,0,0
45,41,11,34,999,0,0
45,42,16,35,999,0,0
45,43,35,36,1001,0,0
45,44,-1,-1,-1,-1,-1
-
46,0,0,1,0,0,2
46,1,1,2,0,0,2
46,2,2,3,0,0,2
46,3,3,4,0,0,2
46,4,4,5,0,0,2
46,5,5,0,0,0,2
46,6,5,6,1,0,2
46,7,6,7,1,0,2
46,8,7,8,1,0,2
46,9,8,9,1,0,2
46,10,9,0,1,0,2
46,11,8,10,2,0,2
46,12,10,11,2,0,2
46,13,11,12,2,0,2
46,14,12,13,2,0,2
46,15,13,9,2,0,2
46,16,10,14,3,0,2
46,17,14,15,3,0,2
46,18,15,16,3,0,2
46,19,16,17,3,0,2
46,20,17,11,3,0,2
46,21,15,18,4,0,2
46,22,18,19,4,0,2
46,23,19,20,4,0,2
46,24,20,21,4,0,2
46,25,21,16,4,0,2
46,26,13,22,5,0,2
46,27,22,23,5,0,2
46,28,23,1,5,0,2
46,29,22,24,6,0,2
46,30,24,25,6,0,2
46,31,25,26,6,0,2
46,32,26,27,6,0,2
46,33,27,23,6,0,2
46,34,20,28,7,0,2
46,35,28,29,7,0,2
46,36,29,30,7,0,2
46,37,30,31,7,0,2
46,38,31,21,7,0,2
46,39,32,33,8,1,2
46,40,33,34,1001,1,2
46,41,34,35,8,1,2
46,42,35,36,8,1,2
46,43,36,37,8,1,2
46,44,37,32,8,1,2
46,45,32,38,9,1,1
46,46,38,39,9,1,1
46,47,39,40,9,1,1
46,48,40,41,9,1,1
46,49,41,33,9,1,1
46,50,38,42,10,1,1
46,51,42,43,10,1,1
46,52,43,44,10,1,1
46,53,44,45,10,1,1
46,54,45,39,10,1,1
46,55,42,46,11,1,1
46,56,46,47,11,1,1
46,57,47,48,11,1,1
46,58,48,49,11,1,1
46,59,49,43,11,1,1
46,60,47,50,12,1,1
46,61,50,51,12,1,1
46,62,51,52,12,1,1
46,63,52,53,12,1,1
46,64,53,48,12,1,1
46,65,40,54,13,1,1
46,66,54,55,13,1,1
46,67,55,56,13,1,1
46,68,56,57,13,1,1
46,69,57,41,13,1,1
46,70,56,58,14,1,1
46,71,58,59,14,1,1
46,72,59,60,14,1,1
46,73,60,61,14,1,1
46,74,61,57,14,1,1
46,75,54,62,15,1,1
46,76,62,63,15,1,1
46,77,63,45,15,1,1
46,78,36,64,16,1,1
46,79,64,65,16,1,1
46,80,65,66,16,1,1
46,81,66,67,16,1,1
46,82,67,37,16,1,1
46,83,51,68,17,1,1
46,84,68,69,17,1,1
46,85,69,70,17,1,1
46,86,70,71,17,1,1
46,87,71,52,17,1,1
46,88,65,72,18,1,1
46,89,72,73,18,1,1
46,90,73,74,18,1,1
46,91,74,75,18,1,1
46,92,75,66,18,1,1
46,93,58,76,19,1,1
46,94,76,77,19,1,1
46,95,77,78,19,1,1
46,96,78,79,19,1,1
46,97,79,59,19,1,1
46,98,67,80,999,1,0
46,99,80,81,999,1,0
46,100,81,82,999,1,0
46,101,82,83,1002,1,0
46,102,84,85,20,2,2
46,103,85,86,20,2,2
46,104,86,87,20,2,2
46,105,87,88,20,2,2
46,106,88,89,20,2,2
46,107,89,84,20,2,2
46,108,89,90,21,2,1
46,109,90,91,21,2,1
46,110,91,92,21,2,1
46,111,92,93,21,2,1
46,112,93,84,21,2,1
46,113,90,94,22,2,1
46,114,94,95,22,2,1
46,115,95,96,22,2,1
46,116,96,97,22,2,1
46,117,97,91,22,2,1
46,118,86,98,23,2,1
46,119,98,99,23,2,1
46,120,99,100,23,2,1
46,121,100,101,23,2,1
46,122,101,87,23,2,1
46,123,96,102,999,2,0
46,124,102,103,999,2,0
46,125,103,104,999,2,0
46,126,104,105,1000,2,0
46,127,26,106,999,998,0
46,128,106,107,999,998,0
46,129,107,108,999,998,0
46,130,108,109,999,998,0
46,131,109,110,999,998,0
46,132,110,111,999,998,0
46,133,111,112,999,998,0
46,134,112,76,999,998,0
46,135,19,113,999,998,0
46,136,113,114,999,998,0
46,137,114,115,999,998,0
46,138,115,116,999,998,0
46,139,116,117,999,998,0
46,140,117,118,999,998,0
46,141,118,119,999,998,0
46,142,119,120,999,998,0
46,143,120,121,999,998,0
46,144,121,122,999,998,0
46,145,122,93,999,998,0
46,146,-1,-1,-1,-1,-1
-
47,0,0,1,0,0,2
47,1,1,2,0,0,2
47,2,2,3,0,0,2
47,3,3,4,0,0,2
47,4,4,5,0,0,2
47,5,5,0,0,0,2
47,6,0,6,1,0,1
47,7,6,7,1,0,1
47,8,7,8,1,0,1
47,9,8,9,1,0,1
47,10,9,1,1,0,1
47,11,3,10,2,0,1
47,12,10,11,2,0,1
47,13,11,12,2,0,1
47,14,12,13,2,0,1
47,15,13,4,2,0,1
47,16,11,14,3,0,1
47,17,14,15,3,0,1
47,18,15,16,3,0,1
47,19,16,17,3,0,1
47,20,17,12,3,0,1
47,21,16,18,4,0,1
47,22,18,19,4,0,1
47,23,19,20,4,0,1
47,24,20,21,4,0,1
47,25,21,17,4,0,1
47,26,7,22,5,0,1
47,27,22,23,5,0,1
47,28,23,24,5,0,1
47,29,24,25,5,0,1
47,30,25,8,5,0,1
47,31,18,26,6,0,1
47,32,26,27,6,0,1
47,33,27,28,6,0,1
47,34,28,29,6,0,1
47,35,29,19,6,0,1
47,36,20,30,7,0,1
47,37,30,31,7,0,1
47,38,31,32,7,0,1
47,39,32,33,7,0,1
47,40,33,21,7,0,1
47,41,29,34,999,0,0
47,42,34,35,999,0,0
47,43,35,36,1002,0,0
47,44,37,38,8,1,2
47,45,38,39,8,1,2
47,46,39,40,8,1,2
47,47,40,41,8,1,2
47,48,41,42,8,1,2
47,49,42,37,8,1,2
47,50,41,43,9,1,2
47,51,43,44,9,1,2
47,52,44,45,9,1,2
47,53,45,46,9,1,2
47,54,46,42,9,1,2
47,55,45,47,10,1,2
47,56,47,48,10,1,2
47,57,48,49,10,1,2
47,58,49,50,10,1,2
47,59,50,46,10,1,2
47,60,39,51,11,1,1
47,61,51,52,11,1,1
47,62,52,53,11,1,1
47,63,53,54,11,1,1
47,64,54,40,11,1,1
47,65,53,55,12,1,1
47,66,55,56,12,1,1
47,67,56,57,12,1,1
47,68,57,58,12,1,1
47,69,58,54,12,1,1
47,70,57,59,13,1,1
47,71,59,60,13,1,1
47,72,60,61,13,1,1
47,73,61,62,13,1,1
47,74,62,58,13,1,1
47,75,60,63,14,1,1
47,76,63,64,14,1,1
47,77,64,65,14,1,1
47,78,65,66,14,1,1
47,79,66,61,14,1,1
47,80,38,67,999,1,0
47,81,37,68,999,1,0
47,82,43,69,999,1,0
47,83,59,70,999,1,0
47,84,70,71,999,1,0
47,85,71,72,999,1,0
47,86,72,73,1001,1,0
47,87,74,75,15,2,2
47,88,75,76,15,2,2
47,89,76,77,15,2,2
47,90,77,78,15,2,2
47,91,78,79,15,2,2
47,92,79,74,15,2,2
47,93,74,80,16,2,1
47,94,80,81,16,2,1
47,95,81,82,16,2,1
47,96,82,83,16,2,1
47,97,83,75,16,2,1
47,98,81,84,17,2,1
47,99,84,85,17,2,1
47,100,85,86,17,2,1
47,101,86,87,17,2,1
47,102,87,82,17,2,1
47,103,78,88,18,2,1
47,104,88,89,18,2,1
47,105,89,90,18,2,1
47,106,90,91,18,2,1
47,107,91,79,18,2,1
47,108,76,92,19,2,1
47,109,92,93,19,2,1
47,110,93,94,19,2,1
47,111,94,95,19,2,1
47,112,95,77,19,2,1
47,113,88,96,20,2,1
47,114,96,97,20,2,1
47,115,97,95,20,2,1
47,116,92,98,21,2,1
47,117,98,99,21,2,1
47,118,99,100,21,2,1
47,119,100,101,21,2,1
47,120,101,93,21,2,1
47,121,96,102,22,2,1
47,122,102,103,22,2,1
47,123,103,104,22,2,1
47,124,104,105,22,2,1
47,125,105,97,22,2,1
47,126,103,106,999,2,0
47,127,106,107,1001,2,0
47,128,108,109,23,3,2
47,129,109,110,23,3,2
47,130,110,111,23,3,2
47,131,111,112,23,3,2
47,132,112,113,23,3,2
47,133,113,108,23,3,2
47,134,112,114,24,3,1
47,135,114,115,24,3,1
47,136,115,116,24,3,1
47,137,116,117,24,3,1
47,138,117,113,24,3,1
47,139,109,118,25,3,1
47,140,118,119,25,3,1
47,141,119,120,25,3,1
47,142,120,121,25,3,1
47,143,121,110,25,3,1
47,144,119,122,26,3,1
47,145,122,123,26,3,1
47,146,123,124,26,3,1
47,147,124,125,26,3,1
47,148,125,120,26,3,1
47,149,123,126,27,3,1
47,150,126,127,27,3,1
47,151,127,128,27,3,1
47,152,128,129,27,3,1
47,153,129,124,27,3,1
47,154,116,130,999,3,0
47,155,130,131,1001,3,0
47,156,10,132,999,998,0
47,157,132,133,999,998,0
47,158,133,134,999,998,0
47,159,134,135,999,998,0
47,160,135,65,999,998,0
47,161,30,136,999,998,0
47,162,136,137,999,998,0
47,163,137,138,999,998,0
47,164,138,139,999,998,0
47,165,139,90,999,998,0
47,166,15,140,999,998,0
47,167,140,141,999,998,0
47,168,141,142,999,998,0
47,169,142,143,999,998,0
47,170,143,144,999,998,0
47,171,144,145,999,998,0
47,172,145,146,999,998,0
47,173,146,147,999,998,0
47,174,147,148,999,998,0
47,175,148,111,999,998,0
47,176,-1,-1,-1,-1,-1
-
48,0,0,1,0,0,2
48,1,1,2,0,0,2
48,2,2,3,0,0,2
48,3,3,4,0,0,2
48,4,4,5,0,0,2
48,5,5,0,0,0,2
48,6,1,6,2,0,1
48,7,6,7,1,0,2
48,8,7,8,1,0,2
48,9,8,9,1,0,2
48,10,9,10,1,0,2
48,11,10,11,1,0,2
48,12,11,6,1,0,2
48,13,2,12,1002,0,1
48,14,12,11,2,0,1
48,15,7,13,3,0,2
48,16,13,14,3,0,2
48,17,14,15,3,0,2
48,18,15,16,3,0,2
48,19,16,8,3,0,2
48,20,4,17,4,0,2
48,21,17,18,4,0,2
48,22,18,19,4,0,2
48,23,19,20,4,0,2
48,24,20,5,4,0,2
48,25,13,21,5,0,2
48,26,21,22,5,0,2
48,27,22,23,5,0,2
48,28,23,24,5,0,2
48,29,24,14,5,0,2
48,30,23,25,6,0,2
48,31,25,26,6,0,2
48,32,26,27,6,0,2
48,33,27,28,6,0,2
48,34,28,24,6,0,2
48,35,9,29,7,0,1
48,36,29,30,7,0,1
48,37,30,31,7,0,1
48,38,31,32,7,0,1
48,39,32,10,7,0,1
48,40,21,33,8,0,1
48,41,33,34,8,0,1
48,42,34,35,8,0,1
48,43,35,36,8,0,1
48,44,36,22,8,0,1
48,45,36,37,999,0,0
48,46,37,38,999,0,0
48,47,37,39,1003,0,3
48,48,40,41,9,1,2
48,49,41,42,9,1,2
48,50,42,43,9,1,2
48,51,43,44,9,1,2
48,52,44,45,9,1,2
48,53,45,40,9,1,2
48,54,42,46,10,1,1
48,55,46,47,10,1,1
48,56,47,48,10,1,1
48,57,48,49,10,1,1
48,58,49,43,10,1,1
48,59,48,50,11,1,1
48,60,50,51,11,1,1
48,61,51,52,11,1,1
48,62,52,53,11,1,1
48,63,53,49,11,1,1
48,64,50,54,12,1,1
48,65,54,55,12,1,1
48,66,55,56,12,1,1
48,67,56,57,12,1,1
48,68,57,51,12,1,1
48,69,52,58,13,1,1
48,70,58,59,13,1,1
48,71,59,60,13,1,1
48,72,60,61,13,1,1
48,73,61,53,13,1,1
48,74,55,62,14,1,1
48,75,62,63,14,1,1
48,76,63,64,14,1,1
48,77,64,65,14,1,1
48,78,65,56,14,1,1
48,79,60,66,15,1,1
48,80,66,67,15,1,1
48,81,67,68,15,1,1
48,82,68,69,15,1,1
48,83,69,61,15,1,1
48,84,40,70,16,1,1
48,85,70,71,16,1,1
48,86,71,72,16,1,1
48,87,72,73,16,1,1
48,88,73,41,16,1,1
48,89,44,74,999,1,0
48,90,74,75,999,1,0
48,91,74,76,1003,1,3
48,92,77,78,17,2,2
48,93,78,79,17,2,2
48,94,79,80,17,2,2
48,95,80,81,17,2,2
48,96,81,82,17,2,2
48,97,82,77,17,2,2
48,98,81,83,18,2,1
48,99,83,84,18,2,1
48,100,84,85,18,2,1
48,101,85,86,18,2,1
48,102,86,82,18,2,1
48,103,79,87,19,2,1
48,104,87,88,19,2,1
48,105,88,89,19,2,1
48,106,89,90,19,2,1
48,107,90,80,19,2,1
48,108,85,91,20,2,1
48,109,91,92,20,2,1
48,110,92,93,20,2,1
48,111,93,94,20,2,1
48,112,94,86,20,2,1
48,113,88,95,21,2,1
48,114,95,96,21,2,1
48,115,96,97,21,2,1
48,116,97,98,21,2,1
48,117,98,89,21,2,1
48,118,96,99,22,2,1
48,119,99,100,22,2,1
48,120,100,101,22,2,1
48,121,101,102,22,2,1
48,122,102,97,22,2,1
48,123,83,103,23,2,1
48,124,103,104,23,2,1
48,125,104,105,23,2,1
48,126,105,106,23,2,1
48,127,106,84,23,2,1
48,128,99,107,24,2,1
48,129,107,108,24,2,1
48,130,108,109,24,2,1
48,131,109,110,24,2,1
48,132,110,100,24,2,1
48,133,110,111,999,2,0
48,134,111,112,1003,2,3
48,135,113,114,25,3,2
48,136,114,115,25,3,2
48,137,115,116,25,3,2
48,138,116,117,25,3,2
48,139,117,118,25,3,2
48,140,118,113,25,3,2
48,141,115,119,26,3,1
48,142,119,120,26,3,1
48,143,120,121,26,3,1
48,144,121,122,26,3,1
48,145,122,116,26,3,1
48,146,120,123,27,3,1
48,147,123,124,27,3,1
48,148,124,125,27,3,1
48,149,125,126,27,3,1
48,150,126,121,27,3,1
48,151,117,127,28,3,1
48,152,127,128,28,3,1
48,153,128,129,28,3,1
48,154,129,130,28,3,1
48,155,130,118,28,3,1
48,156,113,131,29,3,1
48,157,131,132,29,3,1
48,158,132,133,29,3,1
48,159,133,134,29,3,1
48,160,134,114,29,3,1
48,161,126,135,999,3,0
48,162,135,136,999,3,0
48,163,136,137,1001,3,0
48,164,20,138,999,998,0
48,165,138,139,999,998,0
48,166,139,140,999,998,0
48,167,140,141,999,998,0
48,168,141,58,999,998,0
48,169,26,142,999,998,0
48,170,142,143,999,998,0
48,171,143,144,999,998,0
48,172,144,145,999,998,0
48,173,145,146,999,998,0
48,174,146,147,999,998,0
48,175,147,148,999,998,0
48,176,148,149,999,998,0
48,177,149,150,999,998,0
48,178,150,151,999,998,0
48,179,151,152,999,998,0
48,180,152,153,999,998,0
48,181,153,87,999,998,0
48,182,17,154,999,998,0
48,183,154,155,999,998,0
48,184,155,156,999,998,0
48,185,156,157,999,998,0
48,186,157,158,999,998,0
48,187,158,159,999,998,0
48,188,159,160,999,998,0
48,189,160,161,999,998,0
48,190,161,162,999,998,0
48,191,162,163,999,998,0
48,192,163,164,999,998,0
48,193,164,165,999,998,0
48,194,165,166,999,998,0
48,195,166,124,999,998,0
48,196,-1,-1,-1,-1,-1
-
49,0,0,1,0,0,2
49,1,1,2,0,0,2
49,2,2,3,0,0,2
49,3,3,4,0,0,2
49,4,4,5,0,0,2
49,5,5,0,0,0,2
49,6,3,6,1,0,1
49,7,6,7,1,0,1
49,8,7,8,1,0,1
49,9,8,9,1,0,1
49,10,9,4,1,0,1
49,11,7,10,2,0,1
49,12,10,11,2,0,1
49,13,11,12,2,0,1
49,14,12,13,2,0,1
49,15,13,8,2,0,1
49,16,1,14,3,0,1
49,17,14,15,3,0,1
49,18,15,16,3,0,1
49,19,16,17,3,0,1
49,20,17,2,3,0,1
49,21,5,18,4,0,1
49,22,18,19,4,0,1
49,23,19,20,4,0,1
49,24,20,21,4,0,1
49,25,21,0,4,0,1
49,26,6,22,5,0,1
49,27,22,23,5,0,1
49,28,23,17,5,0,1
49,29,10,24,6,0,1
49,30,24,25,6,0,1
49,31,25,22,6,0,1
49,32,11,26,7,0,1
49,33,26,27,7,0,1
49,34,27,28,7,0,1
49,35,28,29,7,0,1
49,36,29,12,7,0,1
49,37,26,30,8,0,1
49,38,30,31,8,0,1
49,39,31,32,8,0,1
